-0.5898000000000003,-0.4710000000000001,-0.10800000000000054,-0.2029999999999994,-1.1303999999999998,-0.14749999999999996,0.3996999999999993,0.9114999999999993,-0.9555000000000007,-0.028700000000000614,0.011999999999972033,0.011999999999972033,-0.023999999999997357,0.041999999999955406,0.26699999999996393,0.06599999999997941,-0.047999999999994714,0.06300000000001305,0.2820000000000089,0.34800000000001496,
-0.5894000000000013,-0.470600000000001,-0.10880000000000045,-0.2016000000000009,-1.121500000000001,-0.14530000000000065,0.39809999999999945,0.9135999999999997,-0.9461000000000004,-0.017100000000000115,-0.19799999999996487,0.4200000000000337,-0.13500000000000512,0.20100000000001117,0.05400000000003402,0.15600000000000946,-0.5429999999999868,0.5100000000000104,0.5610000000000248,0.12599999999999945,
-0.4565999999999999,-0.5960000000000001,-0.11330000000000062,-0.19490000000000052,-1.1197,0.3799999999999999,-0.14010000000000034,0.9306000000000001,-0.9273999999999996,-0.012900000000000134,0.3360000000000163,-0.07499999999998508,0.5520000000000458,0.3420000000000556,0.14099999999999113,0.17399999999999416,-0.18000000000000682,0.5009999999999781,0.7409999999999783,0.17399999999999416,
-0.44539999999999935,-0.5984999999999996,-0.18349999999999866,-0.0948999999999991,-1.1150000000000002,0.3857999999999997,-0.14610000000000056,-0.9027000000000003,0.9472999999999994,-0.007100000000000328,0.3779999999999717,0.6269999999999776,-0.10200000000002873,-0.32100000000005124,0.40800000000000836,-0.02399999999997071,0.3660000000000263,-0.3119999999999923,0.02700000000001701,-0.011999999999972033,
-0.4328000000000003,-0.5776000000000003,-0.18689999999999962,-0.1056000000000008,-1.1014,0.3850000000000007,-0.13389999999999969,-0.9131,0.9481999999999999,-0.007499999999999396,-0.4320000000000057,-0.708000000000002,-0.19800000000001816,-0.9059999999999668,-0.6539999999999679,-0.11400000000002741,-0.09000000000000341,0.7679999999999954,0.2099999999999902,-0.06900000000002571,
-0.4472000000000005,-0.6012000000000004,-0.19350000000000023,-0.1357999999999997,-1.1231999999999989,0.38119999999999976,-0.1368999999999998,-0.8875000000000002,0.9551999999999996,-0.009800000000000253,1.029,-0.45000000000001705,-0.0029999999999930083,0.719999999999974,-0.2970000000000539,-0.04199999999998205,0.2940000000000076,1.1160000000000103,0.810000000000004,0.27300000000000324,
-0.4129000000000005,-0.616200000000001,-0.1936,-0.11180000000000057,-1.1331000000000007,0.37980000000000036,-0.12709999999999955,-0.8502999999999998,0.9821999999999997,-7.00000000000145E-4,0.26699999999996393,-0.011999999999972033,0.19499999999997186,0.045000000000001705,0.05099999999998772,0.20699999999997054,0.2279999999999749,1.2239999999999984,0.705000000000009,0.36899999999999267,
-0.4040000000000017,-0.6166,-0.18710000000000093,-0.11030000000000051,-1.131400000000001,0.3866999999999994,-0.11950000000000038,-0.8094999999999999,1.0057,0.01159999999999961,0.36900000000004596,0.14999999999997016,0.1320000000000121,0.09599999999998943,-0.2849999999999753,-0.18299999999999983,0.34800000000001496,0.8340000000000014,0.2970000000000006,0.32399999999999096,
-0.39170000000000016,-0.611600000000001,-0.18270000000000053,-0.10710000000000086,-1.1409000000000002,0.3805999999999994,-0.10789999999999988,-0.7816999999999998,1.0156,0.02239999999999931,0.09899999999998244,-0.11400000000000077,-0.19199999999997885,0.10500000000002174,-0.22500000000000853,0.2190000000000225,0.6030000000000069,0.7950000000000124,0.5159999999999965,0.4710000000000214,
-0.38840000000000074,-0.6154000000000011,-0.18909999999999982,-0.10360000000000014,-1.1484000000000005,0.38790000000000013,-0.08779999999999966,-0.7551999999999994,1.0328,0.03810000000000002,0.15300000000006975,-0.15899999999994918,0.6090000000000195,-0.06299999999995975,-0.11699999999994048,-0.16800000000000814,-0.16200000000002213,-0.0030000000000196536,-0.12599999999999945,-0.00900000000000567,
-0.3832999999999984,-0.6206999999999994,-0.16879999999999917,-0.1056999999999988,-1.1522999999999985,0.38229999999999986,-0.0932000000000004,-0.7553000000000001,1.0286,0.037799999999999834,0.04799999999994142,-0.06300000000006634,-0.10200000000002873,-0.05100000000004101,-0.44100000000003803,-0.20400000000000418,0.27899999999998926,1.1880000000000024,0.07199999999999207,0.5309999999999881,
-0.3817000000000004,-0.6228000000000016,-0.17220000000000013,-0.10740000000000016,-0.8597999999999999,0.3754999999999997,-0.08390000000000075,-0.7157,1.0309999999999997,-0.7443000000000008,0.6270000000000309,-0.026999999999937074,-0.2489999999999526,-0.07799999999997809,0.384000000000011,-0.0029999999999930083,1.1610000000000387,1.3049999999999962,0.49800000000001177,1.7730000000000246,
-0.36079999999999934,-0.6236999999999995,-0.18049999999999855,-0.10999999999999943,-0.8469999999999995,0.37539999999999996,-0.04519999999999946,-0.6722000000000001,1.0476,-0.6852,0.05399999999998073,-0.2099999999999902,0.09599999999993614,0.31199999999996564,0.8009999999999984,-0.057000000000000384,0.10799999999996146,0.8670000000000044,0.2099999999999902,1.2149999999999928,
-0.359,-0.6306999999999992,-0.17730000000000068,-0.8202999999999996,-0.09960000000000058,0.37349999999999994,-0.04160000000000075,-0.6433,-0.6447000000000003,1.0545999999999998,0.13500000000000512,-0.2970000000000006,-0.08999999999995012,-0.07499999999998508,-0.22199999999996223,-0.30600000000000627,0.738000000000012,0.8249999999999957,0.5729999999999968,0.32099999999999795,
-0.3544999999999998,-0.6405999999999992,-0.18029999999999902,-0.8227999999999991,-0.10699999999999932,0.36329999999999973,-0.017000000000000348,-0.6158000000000001,-0.6256000000000004,1.0652999999999997,0.13799999999999812,-0.31500000000001194,0.10499999999996845,0.12299999999997979,0.6600000000000072,-0.2940000000000076,0.5189999999999895,0.6239999999999846,0.8310000000000084,-0.4290000000000127,
-0.3498999999999999,-0.17680000000000007,-0.6510999999999996,-0.8186999999999998,-0.08499999999999908,0.3534999999999995,-0.5950000000000006,2.999999999993008E-4,-0.5979000000000001,1.0509999999999993,0.07499999999998508,0.14099999999999113,0.05399999999998073,-0.24600000000001288,-0.3420000000000556,-0.05099999999998772,-0.0029999999999930083,-0.19499999999997186,-0.3270000000000106,-0.10499999999996845,
-0.3474000000000004,-0.17210000000000036,-0.6493000000000002,-0.8269000000000002,-0.09640000000000093,0.3517999999999999,-0.5951000000000004,-0.006199999999999761,-0.6088000000000005,1.0475000000000003,0.4169999999999874,0.3749999999999787,-0.11100000000000776,0.6209999999999916,0.5460000000000065,-0.13500000000000512,0.6900000000000173,0.7679999999999954,0.7590000000000163,-0.3390000000000093,
-0.3335000000000008,-0.15960000000000107,-0.6530000000000005,-0.8062000000000005,-0.07820000000000071,0.3472999999999997,-0.5720999999999998,0.019400000000000084,-0.5834999999999999,1.0362,0.4589999999999961,0.14700000000003044,-0.43799999999999173,0.2670000000000172,0.5880000000000152,-0.8910000000000018,1.233000000000004,0.8430000000000071,0.7679999999999954,-0.11100000000000776,
-0.3182000000000009,-0.15470000000000006,-0.6676000000000002,-0.7972999999999999,-0.05860000000000021,0.31759999999999966,-0.5309999999999997,0.04750000000000032,-0.5579000000000001,1.0324999999999998,-0.20099999999995788,-0.09899999999998244,-0.35399999999997434,-0.11699999999999378,0.40200000000002234,-0.01800000000001134,0.24599999999998623,-0.20700000000002383,-0.07500000000001172,-0.777000000000001,
-0.3248999999999995,-0.15799999999999947,-0.6793999999999993,-0.8011999999999997,-0.04519999999999946,0.3169999999999993,-0.5228000000000002,0.040599999999999525,-0.5604000000000005,1.0065999999999997,-0.048000000000048004,0.09299999999994313,-0.27600000000004954,-0.03900000000001569,0.2159999999999762,-0.4109999999999747,0.4440000000000044,0.006000000000012662,0.6750000000000256,-0.3300000000000036,
-0.3265000000000011,-0.15490000000000137,-0.688600000000001,-0.8025000000000002,-0.038000000000000256,0.3033000000000001,-0.508,0.04079999999999995,-0.5378999999999996,0.9955999999999996,0.15900000000000247,0.21000000000004349,-0.8099999999999774,-0.22500000000000853,0.2849999999999753,-0.4320000000000057,0.5609999999999982,0.12299999999997979,0.25199999999997225,0.06300000000001305,
-0.32120000000000104,-0.14789999999999992,-0.7156000000000002,-0.8100000000000005,-0.02850000000000108,0.28889999999999993,-0.48930000000000007,0.044899999999999274,-0.5295000000000005,0.9977,-0.13499999999995183,0.10800000000001475,0.4260000000000197,0.11699999999999378,0.16500000000004178,-0.36299999999998,-0.05399999999998073,-0.26999999999995694,-0.34499999999996867,-0.13799999999999812,
-0.32569999999999943,-0.14429999999999943,-0.7013999999999996,-0.8061000000000007,-0.022999999999999687,0.2768000000000006,-0.4910999999999994,0.03590000000000071,-0.5409999999999995,0.9931000000000001,0.4619999999999891,0.19199999999997885,-0.6869999999999976,-0.09899999999998244,0.35700000000002063,-0.21300000000000985,0.07799999999997809,-0.20400000000000418,0.045000000000001705,-1.5420000000000034,
-0.3102999999999998,-0.13790000000000013,-0.7242999999999995,-0.011099999999999,-0.8094000000000001,0.2697000000000003,-0.48850000000000016,0.02910000000000057,0.9417,-0.5394999999999994,-0.24300000000001987,-0.047999999999994714,-0.777000000000001,0.45299999999995677,-0.779999999999994,-0.39000000000002366,1.029,-0.4230000000000267,0.08399999999999075,0.7439999999999714,
-0.31840000000000046,-0.13949999999999996,-0.7501999999999995,0.0039999999999995595,-0.8353999999999999,0.2566999999999995,-0.45420000000000016,0.01499999999999968,0.9444999999999997,-0.5147000000000004,0.09000000000000341,-0.0840000000000174,-0.18600000000004613,0.5129999999999768,-0.1290000000000191,-0.4800000000000004,0.09299999999999642,-0.27300000000000324,-1.166999999999998,-0.5669999999999842,
-0.31540000000000035,-0.14230000000000054,-0.7564000000000011,0.021099999999998786,-0.8397000000000006,0.24069999999999947,-0.4511000000000003,0.005899999999999572,0.9055999999999997,-0.5335999999999999,0.03300000000002967,0.24900000000005917,-0.6539999999999679,0.06000000000007333,-0.8609999999999651,-0.3719999999999857,0.16800000000000814,0.11400000000002741,-0.18299999999997318,0.5070000000000174,
-0.31429999999999936,-0.13399999999999856,-0.7782,0.02310000000000123,-0.8683999999999994,0.22829999999999995,-0.4455,0.009700000000000486,0.8995000000000006,-0.5166999999999993,-0.02100000000000435,-0.45600000000005636,-0.777000000000001,0.32399999999999096,-1.3289999999999935,-0.2549999999999919,0.23099999999999454,-0.015000000000018332,-0.0030000000000196536,-0.0660000000000327,
-0.3149999999999995,-0.14920000000000044,-0.8041,0.03390000000000093,0.013700000000000045,0.21980000000000022,-0.4378000000000002,0.009199999999999875,0.8994,-1.0206999999999997,-0.048000000000048004,-0.14099999999999113,0.10199999999997544,-0.14700000000003044,0.06899999999999906,0.2549999999999919,0.2160000000000295,-0.029999999999983373,-0.5339999999999812,0.047999999999994714,
-0.3166000000000011,-0.15390000000000015,-0.8007000000000009,0.028999999999999915,0.016000000000000014,0.22829999999999995,-0.4305999999999992,0.00820000000000043,0.8816000000000006,-1.0191,-0.08699999999995711,-0.05399999999998073,-0.32399999999993767,-0.20099999999995788,0.27000000000001023,-0.14100000000001778,0.14699999999997715,0.4379999999999651,-0.5040000000000244,0.356999999999994,
-0.3194999999999997,-0.1556999999999995,-0.8114999999999988,0.02230000000000132,0.025000000000000355,0.22359999999999935,-0.42569999999999997,0.022799999999999265,0.8647999999999998,-1.0072,-0.6419999999999959,-0.765000000000029,-1.7820000000000569,0.39299999999999,0.02100000000000435,-0.22800000000000153,0.6419999999999959,0.7170000000000076,-0.3119999999999923,0.716999999999981,
-0.34089999999999954,-0.18120000000000047,0.035400000000000986,-0.8709000000000007,0.0257000000000005,0.2159999999999993,-0.4043000000000001,0.8544,0.04669999999999952,-0.9833000000000007,-0.4320000000000057,-0.0809999999999711,-0.0870000000000104,-0.5369999999999742,0.3719999999999857,-0.37500000000000533,-0.03900000000001569,-0.5190000000000161,0.3720000000000123,0.46200000000001573,
-0.3552999999999997,-0.1838999999999995,0.03250000000000064,-0.8887999999999998,0.03810000000000002,0.20349999999999913,-0.4056000000000006,0.8370999999999995,0.05909999999999993,-0.9679000000000002,-0.5940000000000012,-0.5400000000000205,-0.1320000000000121,-0.9510000000000218,-0.06899999999999906,-0.11699999999996713,0.2640000000000242,-0.2639999999999709,0.2970000000000006,0.0030000000000196536,
-0.37509999999999977,-0.2019000000000002,0.028100000000000236,-0.9205000000000005,0.035800000000000054,0.19960000000000022,-0.3967999999999998,0.8283000000000005,0.06899999999999995,-0.9677999999999995,-0.6510000000000282,-0.6480000000000352,-0.10500000000002174,-0.8460000000000001,-0.07500000000003837,-0.25800000000001155,0.1529999999999898,0.33899999999998265,0.08699999999998376,0.23999999999997357,
-0.3968000000000007,-0.22350000000000136,0.02459999999999951,-0.9487000000000005,0.033299999999998775,0.19099999999999984,-0.39170000000000016,0.8395999999999999,0.07189999999999941,-0.9598000000000004,0.387000000000004,0.05400000000003402,-0.05699999999997374,-0.15599999999995617,-0.14699999999997715,0.057000000000000384,0.09299999999999642,-0.7349999999999923,0.07200000000001872,0.06600000000000605,
-0.3839000000000006,-0.22170000000000023,0.022700000000000387,-0.9538999999999991,0.028399999999999537,0.19289999999999985,-0.3886000000000003,0.8151000000000002,0.07430000000000003,-0.9576000000000002,-0.31799999999995165,-0.5429999999999602,-0.19800000000001816,-0.8430000000000071,0.22800000000005483,-0.2279999999999749,-0.11399999999997412,-0.4499999999999904,0.6900000000000173,0.2670000000000172,
-0.39449999999999896,-0.2397999999999989,0.01609999999999978,0.036000000000001364,-0.9819999999999993,0.1853000000000007,-0.3923999999999994,0.8001000000000005,-0.9486999999999997,0.09730000000000061,-0.9750000000000192,-1.233000000000004,-0.22499999999995524,-0.4320000000000057,-1.4970000000000283,-0.12000000000004007,0.40499999999996206,0.368999999999966,0.5249999999999755,1.3889999999999603,
-0.4269999999999996,-0.28089999999999904,0.008600000000001273,0.021600000000001174,-1.0319000000000003,0.18129999999999935,-0.3789000000000007,0.8123999999999993,-0.9312000000000005,0.14359999999999928,-0.7980000000000587,-1.0140000000000349,-0.6180000000000518,-0.3120000000000722,-1.2660000000000338,-0.3509999999999813,0.03600000000002268,-0.44399999999997775,0.3390000000000093,0.5190000000000161,
-0.45360000000000156,-0.3147000000000002,-0.012000000000000455,0.011199999999998766,-1.0741000000000014,0.16959999999999997,-0.3776999999999999,0.7976000000000001,-0.9199000000000002,0.16089999999999982,-0.3749999999999787,-0.45300000000001006,0.0059999999999860165,-0.20400000000000418,-0.6779999999999653,-0.017999999999984695,-0.11100000000000776,0.14400000000001079,0.6030000000000069,0.9360000000000035,
-0.46610000000000085,-0.32980000000000054,-0.01180000000000092,0.004399999999998627,-1.0967000000000002,0.16900000000000048,-0.3814000000000002,0.8024000000000004,-0.8997999999999999,0.19209999999999994,-0.1679999999999815,-0.777000000000001,-0.06600000000000605,-0.2939999999999543,-1.0020000000000095,-0.1890000000000125,-0.2069999999999972,0.32099999999999795,0.0840000000000174,0.6210000000000182,
-0.47170000000000023,-0.35570000000000057,-0.014000000000001123,-0.005399999999999849,-1.1301000000000005,0.16270000000000007,-0.3883000000000001,0.8131000000000004,-0.8969999999999994,0.21280000000000054,-0.07799999999997809,-0.338999999999956,-0.4139999999999411,0.1770000000000138,0.14400000000003743,-0.06300000000001305,-0.2370000000000072,-0.20400000000000418,0.31199999999996564,0.002999999999966363,
-0.4742999999999995,-0.3669999999999991,-0.02779999999999916,5.000000000006111E-4,-1.1252999999999993,0.16059999999999963,-0.39620000000000033,0.8063000000000002,-0.8866000000000005,0.21289999999999942,-0.5670000000000108,-1.1250000000000426,-1.3800000000000345,-1.0529999999999973,-1.2839999999999918,-0.07500000000001172,0.2370000000000072,-0.28500000000002856,0.15900000000000247,0.5190000000000161,
-0.49319999999999986,-0.4045000000000005,-0.07380000000000031,-0.0345999999999993,-1.168099999999999,0.15809999999999924,-0.3883000000000001,0.7967999999999993,-0.8813000000000004,0.23019999999999996,-0.4770000000000074,-1.7100000000000115,-0.18599999999999284,-0.9210000000000385,-1.9740000000000357,0.08100000000002439,-0.1049999999999951,0.6810000000000116,0.6870000000000243,1.7370000000000019,
-0.5091000000000001,-0.4615000000000009,-0.08000000000000007,-0.06530000000000058,-1.2339000000000002,0.16080000000000005,-0.3917999999999999,0.8194999999999997,-0.8583999999999996,0.2881,-0.4559999999999498,-1.0709999999999553,-0.3869999999999507,-0.4169999999999341,-0.8999999999999808,0.07200000000001872,-0.02100000000000435,0.03300000000002967,0.2099999999999902,0.710999999999995,
-0.5242999999999984,-0.4971999999999994,-0.09289999999999843,-0.07919999999999838,-1.2638999999999996,0.16320000000000068,-0.39250000000000007,0.8206000000000007,-0.8513999999999999,0.31179999999999986,-0.16500000000004178,-0.5100000000000371,-0.18600000000004613,0.023999999999944066,-0.8069999999999844,0.03599999999996939,-0.5010000000000048,-0.3210000000000246,0.33599999999998964,0.24600000000001288,
-0.5297999999999998,-0.5142000000000007,-0.09909999999999997,-0.07840000000000025,-1.290799999999999,0.16439999999999966,-0.40920000000000023,0.8098999999999998,-0.8402000000000003,0.3200000000000003,-0.389999999999997,-0.6059999999999732,0.045000000000001705,0.12300000000003308,-0.8820000000000228,0.14099999999999113,0.26399999999999757,0.5219999999999825,0.5489999999999995,0.8489999999999931,
-0.5427999999999997,-0.5343999999999998,-0.07429999999999914,-0.09759999999999991,-1.3201999999999998,0.16909999999999936,-0.4004000000000003,-0.8219000000000003,0.8272999999999993,0.34830000000000005,-0.10800000000001475,-0.20700000000005048,-0.5340000000000344,-0.5760000000000431,-0.49200000000002575,-0.08999999999997677,-0.2699999999999836,-0.17699999999998717,-0.2939999999999543,-0.18899999999998585,
-0.5464000000000002,-0.5413000000000014,-0.11680000000000135,-0.09210000000000029,-1.3366000000000007,0.16610000000000014,-0.40939999999999976,0.8175000000000008,-0.8277999999999999,0.3420000000000005,-0.2099999999999902,-0.389999999999997,-0.6449999999999889,0.24600000000001288,-0.48599999999998644,0.14099999999999113,0.36299999999998,0.30299999999995997,0.2729999999999766,0.7949999999999857,
-0.5533999999999999,-0.5543000000000013,-0.08389999999999986,-0.13830000000000098,-1.3528000000000002,0.17079999999999984,-0.39730000000000043,-0.8187000000000006,0.8275999999999994,0.36850000000000005,-0.5789999999999829,-1.8089999999999407,-0.3479999999999883,-0.029999999999983373,-1.3260000000000005,-0.12299999999997979,-0.5579999999999785,0.768000000000022,2.6645352591003757E-14,0.6630000000000003,
-0.5726999999999993,-0.6145999999999994,-0.09549999999999947,-0.13930000000000042,-1.3970000000000002,0.16670000000000051,-0.4158999999999997,-0.7930999999999999,0.8276000000000003,0.39060000000000006,0.09599999999998943,-0.12000000000004007,0.5009999999999515,0.20100000000001117,-0.6179999999999986,-0.03900000000001569,-0.08099999999999774,0.36599999999999966,-0.31500000000001194,0.36300000000000665,
-0.5694999999999997,-0.6186000000000007,-0.07880000000000109,-0.13260000000000005,-1.4176000000000002,0.1654,-0.41859999999999964,-0.7808999999999999,0.8170999999999999,0.4027000000000003,0.11400000000000077,-0.45299999999995677,0.03600000000002268,0.08100000000002439,-0.5910000000000082,0.39299999999999,-0.15600000000000946,0.45600000000000307,-0.26399999999999757,0.27899999999998926,
-0.5656999999999996,-0.6336999999999993,-0.07760000000000034,-0.12989999999999924,-1.4373000000000005,0.17849999999999966,-0.42379999999999995,-0.7656999999999998,0.8083,0.4119999999999999,-0.05400000000003402,-0.5160000000000231,0.23399999999998755,0.5759999999999366,-0.36300000000000665,-0.2099999999999902,0.0059999999999860165,0.029999999999983373,0.43799999999999173,0.035999999999996035,
-0.5675000000000008,-0.06980000000000075,-0.6509,-0.11070000000000135,-1.4494000000000007,0.17149999999999999,-0.7647000000000004,-0.4236000000000004,0.8228999999999997,0.4131999999999998,-0.0389999999999624,0.11700000000004707,0.16199999999999548,-0.26399999999991763,-0.19199999999997885,-0.05099999999998772,0.14100000000001778,-0.0809999999999711,-0.43799999999999173,0.1740000000000208,
-0.5687999999999995,-0.06589999999999918,-0.6455000000000002,-0.11949999999999861,-1.4558,0.1698000000000004,-0.7599999999999998,-0.42629999999999946,0.8083,0.4190000000000005,-0.0029999999999930083,0.3809999999999647,-0.2670000000000172,-0.45000000000001705,0.10200000000002873,0.026999999999990365,0.5130000000000035,-0.34800000000001496,-0.2099999999999902,0.5099999999999838,
-0.5688999999999993,-0.05320000000000036,-0.6544000000000008,-0.13449999999999918,-1.452399999999999,0.17070000000000007,-0.7428999999999997,-0.43789999999999996,0.8013000000000003,0.43599999999999994,0.3509999999999813,1.3590000000000302,-1.895999999999951,1.1969999999999814,-0.8220000000000027,0.13500000000000512,0.47099999999999476,0.5340000000000078,0.11699999999999378,0.4770000000000074,
-0.5571999999999999,-0.007899999999999352,-0.0945999999999998,-0.7175999999999991,-1.4797999999999991,0.17520000000000024,-0.7271999999999998,0.8052000000000001,-0.4200999999999997,0.4519000000000002,0.0059999999999860165,0.6479999999999286,0.6209999999999916,-0.6090000000000728,-0.1770000000000671,-0.16199999999999548,0.4349999999999987,-0.4290000000000127,0.0629999999999864,0.5069999999999908,
-0.5570000000000004,0.013699999999998269,-0.07390000000000008,-0.7379000000000016,-1.4857000000000014,0.1698000000000004,-0.7126999999999999,0.7908999999999997,-0.41800000000000015,0.4687999999999999,0.0839999999999641,0.5940000000000012,0.5759999999999899,0.06600000000000605,0.10200000000002873,-0.13799999999999812,0.17100000000000115,-0.1679999999999815,0.02100000000000435,0.5280000000000218,
-0.5542000000000016,0.03349999999999831,-0.054700000000000415,-0.7357000000000014,-999.0,0.16520000000000046,-0.7069999999999999,0.7853000000000003,-0.4173,-999.0,0.5250000000000554,1.0620000000000296,0.8069999999999844,-0.9809999999999519,0.0,0.39899999999997604,0.4979999999999851,-0.015000000000018332,-0.1470000000000038,0.0,
-0.5366999999999997,0.0688999999999993,-0.027800000000000935,-0.7683999999999997,-999.0,0.17849999999999966,-0.6904000000000003,0.7847999999999997,-0.42220000000000013,-999.0,-0.1649999999999885,-0.026999999999990365,-0.3509999999999813,-0.2069999999999972,0.0,-0.3089999999999993,-0.2699999999999836,-0.18899999999998585,0.21600000000000286,0.0,
-0.5421999999999993,0.06799999999999962,-0.03950000000000031,-0.7752999999999997,-999.0,0.16819999999999968,-0.6993999999999998,0.7785000000000002,-0.41500000000000004,-999.0,-0.03900000000001569,0.3449999999999953,0.5640000000000178,-0.9300000000000175,0.0,-0.1679999999999815,0.1920000000000055,-1.0740000000000016,0.04800000000002136,0.0,
-0.5434999999999999,0.07949999999999946,-0.02069999999999972,-0.8063000000000002,-999.0,0.1626000000000003,-0.6929999999999996,0.7427000000000001,-0.4133999999999993,-999.0,0.15000000000002345,1.8870000000000253,1.6739999999999888,-1.7009999999999792,0.0,-0.07800000000000473,0.5940000000000012,-0.1079999999999881,0.1529999999999898,0.0,
-0.5384999999999991,0.1424000000000003,0.03509999999999991,-0.8629999999999995,-999.0,0.16000000000000014,-0.6731999999999996,0.7391000000000005,-0.40829999999999966,-999.0,-0.4589999999999961,0.7409999999999783,0.6360000000000099,-0.9780000000000122,0.0,0.351000000000008,0.2609999999999779,-0.8640000000000114,0.1529999999999898,0.0,
-0.553799999999999,0.16709999999999958,0.05630000000000024,-0.8956,-999.0,0.1717000000000004,-0.6645000000000003,0.7103000000000002,-0.4032,-999.0,0.20099999999995788,1.0500000000000043,0.6300000000000239,0.012000000000025324,0.0,0.21600000000000286,0.44700000000002404,-0.5309999999999881,-0.29399999999998094,0.0,
-0.5471000000000004,0.20209999999999972,0.07730000000000103,-0.8951999999999991,-999.0,0.1789000000000005,-0.6495999999999995,0.6926000000000005,-0.41299999999999937,-999.0,-0.7260000000000133,0.10800000000001475,0.7889999999999731,-1.0470000000000113,0.0,0.14399999999998414,0.5700000000000038,0.23399999999998755,-0.3270000000000106,0.0,
-0.5713000000000008,0.20570000000000022,0.10360000000000014,-0.9300999999999995,-999.0,0.18369999999999997,-0.6305999999999994,0.7004000000000001,-0.4238999999999997,-999.0,0.08100000000002439,0.6360000000000099,-0.23399999999998755,0.15600000000000946,0.0,0.14400000000001079,0.05099999999998772,-0.23099999999999454,0.15600000000000946,0.0,
-0.5686,0.22690000000000055,0.09580000000000055,-0.9248999999999992,-999.0,0.18850000000000033,-0.6288999999999998,0.6927000000000003,-0.4186999999999994,-999.0,-0.3449999999999953,0.3090000000000259,1.1190000000000033,-0.2190000000000225,0.0,-0.015000000000018332,0.1499999999999968,-1.053000000000024,0.14699999999997715,0.0,
-0.5800999999999998,0.2372000000000014,0.13310000000000066,-0.9321999999999999,-999.0,0.18799999999999972,-0.6238999999999999,0.6575999999999995,-0.41380000000000017,-999.0,0.32399999999999096,2.687999999999917,1.760999999999946,0.4199999999999804,0.0,0.378000000000025,1.3739999999999952,-0.25499999999996525,-0.20099999999998452,0.0,
-0.5693000000000001,0.32679999999999865,0.19179999999999886,-999.0,-999.0,0.20060000000000056,-0.5781000000000001,0.6491000000000007,-999.0,-999.0,0.22200000000001552,0.7200000000000273,0.8370000000000211,0.0,0.0,0.14399999999998414,0.6510000000000016,-0.22800000000000153,0.0,0.0,
-0.5618999999999996,0.35079999999999956,0.21969999999999956,-999.0,-999.0,0.20540000000000003,-0.5564,0.6415000000000006,-999.0,-999.0,-0.2580000000000382,1.1939999999999884,1.092000000000013,0.0,0.0,0.1920000000000055,0.8550000000000058,-0.6330000000000169,0.0,0.0,
-0.5705000000000009,0.39059999999999917,0.2561,-999.0,-999.0,0.2118000000000002,-0.5278999999999998,0.6204000000000001,-999.0,-999.0,-0.08999999999995012,0.8610000000000184,0.6750000000000256,0.0,0.0,0.39299999999999,0.9509999999999952,0.6539999999999946,0.0,0.0,
-0.5734999999999992,0.4192999999999998,0.27860000000000085,-999.0,-999.0,0.22489999999999988,-0.4962,0.6421999999999999,-999.0,-999.0,-0.1740000000000208,0.10799999999996146,-0.1800000000000601,0.0,0.0,-0.16800000000000814,-0.5220000000000091,-0.6690000000000129,0.0,0.0,
-0.5792999999999999,0.4228999999999985,0.27259999999999884,-999.0,-999.0,0.2192999999999996,-0.5136000000000003,0.6198999999999995,-999.0,-999.0,0.09000000000000341,0.8640000000000114,0.7980000000000054,0.0,0.0,0.49200000000002575,1.056000000000017,-0.7349999999999923,0.0,0.0,
-0.5762999999999998,0.4516999999999989,0.299199999999999,-999.0,-999.0,0.23570000000000046,-0.4783999999999997,0.5953999999999997,-999.0,-999.0,-0.24300000000001987,2.2020000000000373,1.479000000000017,0.0,0.0,0.5879999999999619,1.7909999999999826,-0.25800000000001155,0.0,0.0,
-0.5844000000000005,0.5251000000000001,0.3484999999999996,-999.0,-999.0,0.2552999999999992,-0.4187000000000003,0.5867999999999993,-999.0,-999.0,0.03300000000002967,1.218000000000039,0.3060000000000329,0.0,0.0,0.1290000000000191,0.8880000000000088,-0.38099999999999135,0.0,0.0,
-0.5832999999999995,0.3587000000000007,0.5657000000000014,-999.0,-999.0,0.25959999999999983,0.5740999999999996,-0.3891,-999.0,-999.0,-0.14100000000004442,0.4139999999999944,0.7949999999999591,0.0,0.0,0.2970000000000006,-0.03300000000000303,1.358999999999977,0.0,0.0,
-0.588000000000001,0.3725000000000005,0.5922000000000001,-999.0,-999.0,0.26949999999999985,0.5729999999999995,-0.34380000000000077,-999.0,-999.0,0.2550000000000452,1.1519999999999797,1.5930000000000177,0.0,0.0,-0.023999999999997357,-0.06899999999997242,-0.03299999999997638,0.0,0.0,
-0.5794999999999995,0.4108999999999998,0.6453000000000007,-999.0,-999.0,0.26869999999999994,0.5707000000000004,-0.3449,-999.0,-999.0,0.05699999999997374,-0.012000000000025324,0.020999999999951058,0.0,0.0,0.0629999999999864,-0.36000000000001364,0.33299999999999663,0.0,0.0,
-0.5776000000000003,0.410499999999999,0.645999999999999,-999.0,-999.0,0.2707999999999995,0.5587,-0.3338000000000001,-999.0,-999.0,0.0420000000000087,-0.20099999999995788,1.0980000000000523,0.0,0.0,0.07200000000001872,-1.554000000000002,0.741000000000005,0.0,0.0,
