0.2788000000000004,-0.27389999999999937,-0.676499999999999,-0.9969999999999999,-1.0387999999999984,0.4379999999999997,0.5015999999999998,-0.25870000000000015,0.20199999999999996,-0.31210000000000004,-0.4200000000000337,-0.15300000000001646,0.36599999999994637,0.1259999999999728,-0.5880000000000685,0.5400000000000205,0.006000000000012662,0.054000000000007375,-0.047999999999994714,0.5430000000000135,
0.26479999999999926,-0.2789999999999999,-0.6643000000000008,-0.9928000000000008,-1.0584000000000007,0.4560000000000004,0.5018000000000002,-0.2568999999999999,0.20040000000000013,-0.2939999999999996,0.4139999999999944,0.23099999999999454,-0.2519999999999989,0.09000000000000341,0.9449999999999825,0.2879999999999949,0.02100000000000435,-0.023999999999997357,-0.21000000000001684,0.6539999999999946,
0.27859999999999907,-0.2713000000000001,-0.6727000000000007,-0.9898000000000007,-1.0269000000000013,0.46560000000000024,0.5025000000000004,-0.2576999999999998,0.19339999999999957,-0.2721999999999998,-0.6449999999999889,-0.31800000000000495,0.19500000000002515,-0.06600000000000605,-0.6209999999999916,-0.21600000000000286,-0.009000000000032315,0.13499999999997847,-0.07199999999999207,0.29399999999998094,
0.25709999999999944,-0.28190000000000026,-0.6661999999999999,-0.9920000000000009,-1.047600000000001,0.45840000000000014,0.5021999999999993,-0.25320000000000054,0.19099999999999984,-0.2624000000000004,-0.1619999999999422,0.31500000000001194,0.6300000000000239,0.19200000000003214,0.009000000000032315,0.771000000000015,0.039000000000042334,0.19200000000003214,0.0840000000000174,0.6600000000000339,
0.25170000000000137,-0.27139999999999986,-0.6451999999999991,-0.9855999999999998,-1.0473,0.48410000000000064,0.5035000000000007,-0.24679999999999946,0.19380000000000042,-0.24039999999999928,-0.32400000000004425,-0.27899999999998926,-0.09900000000003573,0.0839999999999641,0.1289999999999658,0.1679999999999815,-0.10800000000001475,-0.03300000000000303,-0.1470000000000038,0.8279999999999887,
0.2408999999999999,-0.2806999999999995,-0.6485000000000003,-0.982800000000001,-1.043000000000001,0.4897,0.49990000000000023,-0.24789999999999957,0.1889000000000003,-0.21279999999999966,-0.3719999999999857,0.18599999999999284,0.35700000000002063,0.13800000000005141,0.05400000000003402,0.48299999999999343,-0.13799999999999812,0.27300000000000324,-0.03300000000000303,0.5580000000000052,
0.22850000000000037,-0.27449999999999974,-0.6365999999999996,-0.9781999999999993,-1.0412,0.5057999999999998,0.4953000000000003,-0.23879999999999946,0.1878000000000002,-0.19419999999999948,-0.18899999999998585,0.0420000000000087,0.0,0.09299999999999642,0.008999999999979025,0.26399999999999757,0.32699999999998397,0.3449999999999953,0.17399999999999416,0.8939999999999948,
0.22220000000000084,-0.27309999999999945,-0.6365999999999996,-0.9750999999999994,-1.0409000000000006,0.5145999999999997,0.5061999999999998,-0.2272999999999996,0.1936,-0.16439999999999966,0.23399999999993426,0.2519999999999456,0.1289999999999658,0.35699999999996734,0.1770000000000138,0.1949999999999985,0.18899999999998585,0.24599999999998623,0.15599999999998282,0.3149999999999853,
0.22999999999999865,-0.26470000000000127,-0.6323000000000008,-0.9632000000000005,-1.0350000000000001,0.5210999999999997,0.5124999999999993,-0.21910000000000007,0.19879999999999942,-0.15390000000000015,-0.27599999999999625,-0.20099999999995788,-0.02100000000000435,0.09599999999998943,-0.11100000000000776,0.2910000000000146,-0.0059999999999860165,0.20100000000001117,-0.05999999999996675,0.5039999999999978,
0.22079999999999878,-0.27139999999999986,-0.6330000000000009,-0.9600000000000009,-1.0387000000000004,0.5308000000000002,0.5122999999999998,-0.2123999999999997,0.19680000000000053,-0.13710000000000022,-0.5519999999999925,0.03299999999997638,0.32399999999999096,0.15300000000001646,0.31800000000000495,-0.1470000000000038,-0.13799999999997148,0.46500000000000874,0.026999999999990365,0.44700000000002404,
0.20239999999999903,-0.27030000000000065,-0.6222000000000012,-0.9549000000000003,-1.0281000000000002,0.5259,0.5077000000000007,-0.1968999999999994,0.1977000000000002,-0.12219999999999942,0.09600000000004272,0.3960000000000363,0.1680000000000348,0.16199999999999548,0.06300000000001305,0.3179999999999783,0.2819999999999556,0.09599999999996278,0.32399999999999096,0.17999999999998018,
0.20560000000000045,-0.25709999999999944,-0.6166,-0.9495000000000005,-1.0259999999999998,0.5364999999999993,0.5170999999999992,-0.19370000000000065,0.2084999999999999,-0.11620000000000008,-0.23399999999998755,-0.2069999999999972,0.09000000000000341,0.10200000000002873,-0.05699999999997374,0.19500000000002515,0.03600000000002268,0.3960000000000363,-0.23099999999999454,0.351000000000008,
0.19780000000000086,-0.26399999999999935,-0.6135999999999999,-0.9460999999999995,-1.027899999999999,0.5430000000000001,0.5183,-0.18049999999999944,0.2008000000000001,-0.10449999999999982,-0.27600000000004954,-0.18900000000003914,0.17399999999996751,-0.003000000000046299,0.026999999999937074,0.36599999999999966,0.11100000000000776,0.5669999999999842,0.5729999999999968,0.4169999999999874,
0.1885999999999992,-0.27030000000000065,-0.607800000000001,-0.946200000000001,-1.027000000000001,0.5552000000000001,0.5220000000000002,-0.16159999999999997,0.21989999999999998,-0.09060000000000024,0.36900000000004596,0.24900000000000588,0.19200000000003214,0.4650000000000354,0.2160000000000295,0.1649999999999885,0.36899999999999267,0.2970000000000006,0.23099999999999454,0.37799999999999834,
-0.26200000000000045,0.20090000000000074,-0.6013999999999999,-0.9306999999999999,-1.0198,0.5343,0.5606999999999998,-0.15169999999999995,0.2275999999999998,-0.07800000000000029,-0.0029999999999930083,0.10499999999996845,-0.27600000000004954,0.14399999999998414,0.0029999999999930083,0.7739999999999814,0.3960000000000097,1.0229999999999873,0.5940000000000012,0.5700000000000038,
0.2043999999999997,-0.2621000000000002,-0.6106000000000016,-0.9259000000000004,-1.0197000000000003,0.5739000000000001,0.5600999999999994,-0.11760000000000037,0.24739999999999984,-0.05900000000000016,0.28200000000003556,0.09600000000004272,0.27900000000004255,-0.16199999999999548,0.44100000000003803,0.09899999999998244,-0.11399999999997412,0.10200000000000209,0.13799999999999812,0.1470000000000038,
-0.6013000000000002,-0.2588999999999988,0.21380000000000088,-0.9313000000000002,-1.004999999999999,-0.1142000000000003,0.5563000000000002,0.5771999999999995,0.2519999999999998,-0.05410000000000004,-0.22199999999996223,-0.1290000000000191,-0.36000000000001364,-0.2099999999999902,-0.36599999999999966,0.45000000000001705,0.4079999999999817,0.15000000000002345,0.3960000000000097,0.2519999999999989,
0.20180000000000042,-0.6086999999999989,-0.26319999999999943,-0.9382999999999999,-1.017199999999999,0.5822000000000003,-0.09919999999999973,0.5698999999999996,0.2652000000000001,-0.045700000000000074,-0.05700000000002703,0.2039999999999509,0.14699999999997715,0.05399999999998073,0.14699999999997715,-0.4740000000000144,-0.015000000000018332,0.13799999999999812,-0.18300000000002647,-0.09000000000000341,
0.19989999999999952,-0.6019000000000005,-0.2583000000000002,-0.9365000000000006,-1.0122999999999998,0.5663999999999998,-0.09970000000000034,0.5744999999999996,0.2590999999999992,-0.04870000000000019,0.49800000000001177,-0.5129999999999768,-0.5969999999999942,0.09900000000003573,-0.20100000000001117,0.1320000000000121,0.45000000000001705,0.11100000000000776,0.24900000000003253,-0.5159999999999965,
0.21649999999999991,-0.6189999999999998,-0.2782,-0.9331999999999994,-1.0190000000000001,0.5708000000000002,-0.08469999999999978,0.5781999999999998,0.2674000000000003,-0.06590000000000007,-0.14400000000003743,-0.10800000000001475,-0.27000000000001023,-0.44400000000003104,-0.3090000000000259,-0.356999999999994,0.8369999999999944,0.4919999999999991,0.5639999999999912,-0.11400000000000077,
0.21169999999999867,-0.6226000000000003,-0.28720000000000034,-0.9480000000000004,-1.029300000000001,0.5589000000000004,-0.05679999999999996,0.5945999999999998,0.2862,-0.0697000000000001,0.24300000000007316,-0.06299999999995975,0.07200000000004536,-0.10199999999997544,0.03900000000006898,-0.6930000000000103,-0.023999999999997357,-0.0629999999999864,-0.16800000000000814,-0.44099999999998474,
0.2198000000000011,-0.6246999999999989,-0.28479999999999883,-0.9513999999999996,-1.0279999999999987,0.5358,-0.057599999999999874,0.5925000000000002,0.28059999999999974,-0.08439999999999959,0.19499999999997186,-0.32700000000003726,-0.2220000000000688,-0.11100000000000776,-0.09900000000003573,0.0,0.48599999999998644,-0.09299999999999642,0.07500000000001172,-0.5550000000000122,
0.22630000000000017,-0.6356000000000002,-0.2922000000000011,-0.9550999999999998,-1.0312999999999999,0.5358,-0.041400000000000325,0.5894000000000004,0.28310000000000013,-0.10289999999999999,0.2129999999999832,-0.07199999999999207,-0.08699999999995711,-0.07500000000003837,0.047999999999994714,-0.5759999999999899,0.3210000000000246,-0.01800000000001134,-0.16199999999999548,-0.4019999999999957,
0.2333999999999996,-0.6379999999999999,-0.2950999999999997,-0.9576000000000011,-1.0297,0.5166000000000004,-0.030699999999999505,0.5888,0.2777000000000003,-0.11629999999999985,0.2129999999999832,0.03299999999997638,0.07499999999998508,0.09299999999999642,0.008999999999979025,-0.10200000000000209,0.24299999999999322,0.2940000000000076,0.24299999999999322,-0.3240000000000176,
0.24049999999999905,-0.6369000000000007,-0.2926000000000002,-0.9545000000000012,-1.0294000000000008,0.5132000000000003,-0.02259999999999973,0.5986000000000002,0.28580000000000005,-0.12710000000000043,0.24000000000002686,-0.2159999999999762,-0.15900000000000247,-0.0389999999999624,-0.5399999999999672,-0.8700000000000241,0.4679999999999751,-0.22800000000000153,-0.03300000000000303,-1.0259999999999803,
0.24849999999999994,-0.6440999999999999,-0.2979000000000003,-0.9558,-1.0473999999999997,0.4841999999999995,-0.007000000000000561,0.5910000000000002,0.28469999999999995,-0.16129999999999978,0.06600000000000605,-0.6060000000000265,-0.48599999999998644,-0.3420000000000023,-0.24300000000001987,-0.7049999999999823,-0.39599999999998303,0.07800000000000473,-0.08399999999999075,-0.5609999999999982,
0.25070000000000014,-0.6643000000000008,-0.3140999999999998,-0.9672000000000001,-1.0555000000000003,0.4607000000000001,-0.020199999999999996,0.5936000000000003,0.28190000000000026,-0.17999999999999972,0.48299999999999343,0.3510000000000346,0.4680000000000284,0.2190000000000225,-0.2099999999999902,-0.0420000000000087,0.0629999999999864,-0.22200000000001552,-0.06600000000000605,-0.6990000000000229,
0.2667999999999999,-0.6525999999999996,-0.2984999999999989,-0.9598999999999993,-1.0625,0.4592999999999998,-0.01810000000000045,0.5861999999999998,0.27970000000000006,-0.20330000000000048,-0.2970000000000006,-0.5130000000000301,-0.41400000000004766,-0.44700000000002404,0.023999999999997357,-1.164000000000005,-0.42000000000000703,-0.27000000000001023,-0.25800000000001155,-0.6390000000000029,
0.2568999999999999,-0.31230000000000047,-0.6697000000000006,-0.9748000000000001,-1.0617,0.42049999999999965,0.5771999999999995,-0.032100000000000684,0.2710999999999997,-0.22460000000000058,0.27300000000000324,-0.10500000000002174,0.0870000000000104,-0.015000000000018332,0.011999999999972033,0.02700000000001701,0.06000000000002004,0.04200000000003534,0.1290000000000191,-0.17999999999998018,
0.266,-0.3158000000000012,-0.6668000000000003,-0.9753000000000007,-1.061300000000001,0.4214000000000002,0.5792000000000002,-0.030699999999999505,0.2754000000000003,-0.23059999999999992,-0.023999999999997357,-0.26999999999995694,-0.6779999999999653,-0.5819999999999759,-0.6299999999999706,-1.4040000000000052,-0.14399999999998414,-0.9690000000000065,-0.5370000000000008,-1.4459999999999873,
0.2652000000000001,-0.32479999999999976,-0.6893999999999991,-0.9946999999999999,-1.0823,0.37460000000000004,0.5744000000000007,-0.06299999999999972,0.2575000000000003,-0.2787999999999995,0.4230000000000267,0.09000000000000341,-0.24000000000002686,0.012000000000025324,-0.39599999999998303,-0.4410000000000114,-0.20100000000003782,-0.34500000000002196,-0.2790000000000159,-0.4740000000000144,
0.279300000000001,-0.32179999999999964,-0.6974,-0.9942999999999991,-1.0954999999999995,0.35989999999999966,0.5676999999999994,-0.07450000000000045,0.24819999999999975,-0.2946,0.1649999999999352,0.3509999999999813,0.43799999999999173,0.23399999999993426,0.40199999999996905,-0.5759999999999899,0.0,-0.36299999999998,-0.06600000000000605,-0.16800000000000814,
0.28479999999999883,-0.31010000000000026,-0.6828000000000003,-0.9865000000000013,-1.0821000000000005,0.3407,0.5676999999999994,-0.08659999999999979,0.24599999999999955,-0.30020000000000024,-0.2879999999999683,-0.7200000000000273,-0.40800000000000836,-0.44099999999998474,-0.5609999999999715,-0.0629999999999864,0.5220000000000091,-0.1049999999999951,-0.11999999999998678,-0.2669999999999906,
0.2751999999999999,-0.3341000000000012,-0.6964000000000006,-1.0012000000000008,-1.1007999999999996,0.33860000000000046,0.5850999999999997,-0.09009999999999962,0.242,-0.30909999999999993,-0.05400000000003402,0.07800000000003138,-0.10500000000002174,0.11100000000000776,-0.1260000000000261,-0.6690000000000129,-0.6510000000000016,-0.732000000000026,-0.5279999999999951,-0.7200000000000006,
0.27339999999999876,-0.33150000000000013,-0.6999000000000013,-0.9975000000000005,-1.1050000000000004,0.3163,0.5633999999999997,-0.11450000000000049,0.22440000000000015,-0.33309999999999995,0.6300000000000772,0.375000000000032,-0.011999999999918742,0.2190000000000225,0.2670000000000172,-0.777000000000001,-0.5609999999999715,-1.2809999999999722,-0.7530000000000037,-0.746999999999991,
0.2944000000000013,-0.31899999999999906,-0.7002999999999986,-0.9901999999999997,-1.0960999999999999,0.2904,0.5447000000000006,-0.15719999999999956,0.19930000000000003,-0.35799999999999965,0.1259999999999728,-0.12000000000004007,-0.08700000000006369,-0.19200000000003214,0.0389999999999624,-0.15900000000000247,0.4589999999999961,-0.6869999999999976,0.1499999999999968,0.2129999999999832,
0.2986000000000004,-0.3230000000000004,-0.7032000000000007,-0.9966000000000008,-1.094800000000001,0.2850999999999999,0.5600000000000005,-0.18009999999999948,0.20429999999999993,-0.3509000000000002,0.24900000000000588,0.03900000000001569,0.27000000000001023,0.23099999999999454,-0.11099999999995447,-0.3479999999999883,0.3059999999999796,-0.20400000000003082,-0.16800000000000814,-0.20099999999998452,
0.3069000000000006,-0.3216999999999999,-0.6942000000000004,-0.988900000000001,-1.0984999999999996,0.2735000000000003,0.5701999999999998,-0.1869000000000005,0.19869999999999965,-0.3575999999999997,0.6779999999999653,0.39599999999998303,0.3360000000000163,0.4650000000000354,0.6359999999999566,-0.2549999999999919,-0.5879999999999885,-0.7469999999999644,-0.8129999999999704,-0.19799999999999152,
0.32949999999999946,-0.30850000000000044,-0.6829999999999998,-0.9733999999999998,-1.077300000000001,0.26500000000000057,0.5506000000000002,-0.21179999999999932,0.17160000000000064,-0.3641999999999994,-0.6360000000000099,-0.5430000000000135,-0.8070000000000377,-0.31500000000001194,-0.8549999999999791,-0.49500000000001876,-0.14399999999998414,-0.5520000000000191,-0.30300000000001326,-0.36599999999999966,
0.30829999999999913,-0.3266000000000009,-0.7099000000000011,-0.9839000000000002,-1.1058000000000003,0.24849999999999994,0.5458000000000007,-0.23019999999999996,0.1615000000000002,-0.3763999999999994,0.702000000000016,0.23400000000004084,0.09900000000003573,0.3960000000000363,-0.2909999999999613,-0.9660000000000135,-0.3540000000000276,-0.8910000000000018,-0.9270000000000245,-0.40200000000002234,
0.33169999999999966,-0.31879999999999953,-0.7065999999999999,-0.970699999999999,-0.4341999999999988,0.2162999999999995,0.5339999999999998,-0.2599,0.13059999999999938,1.0777,-0.31500000000001194,-0.45000000000001705,-0.21000000000004349,-0.02100000000005764,0.17399999999991422,0.351000000000008,0.4800000000000004,0.11400000000000077,0.04800000000002136,-0.1949999999999985,
0.32119999999999926,-0.3338000000000001,-0.7136000000000013,-0.9714000000000009,-0.42840000000000167,0.22799999999999976,0.5499999999999998,-0.2561,0.1322000000000001,1.0712000000000002,0.834000000000028,0.3029999999999866,0.05100000000004101,0.381000000000018,-0.05399999999992744,0.08100000000002439,-0.08399999999999075,0.1770000000000138,-0.2699999999999836,-0.054000000000007375,
0.3490000000000002,-0.32370000000000054,-0.7119,-0.9587000000000003,-0.43019999999999925,0.23070000000000057,0.5472000000000001,-0.25019999999999953,0.12320000000000064,1.0694,0.4199999999999804,0.12299999999997979,0.6390000000000029,0.41100000000000136,0.44099999999998474,0.017999999999984695,-0.08099999999999774,0.4679999999999751,-0.14700000000003044,-0.07800000000000473,
0.36299999999999955,-0.3196000000000012,-0.6905999999999999,-0.9450000000000003,-0.41549999999999976,0.23130000000000006,0.5445000000000002,-0.23460000000000036,0.11829999999999963,1.0667999999999997,-0.8819999999999695,-0.8609999999999651,-0.8729999999999905,-0.708000000000002,-0.9060000000000201,-0.24599999999998623,-0.045000000000001705,-0.13799999999997148,-0.4259999999999664,0.03000000000001002,
0.33360000000000056,-0.34830000000000005,-0.7196999999999996,-0.9686000000000003,-0.44570000000000043,0.22310000000000052,0.5430000000000001,-0.2391999999999994,0.10410000000000075,1.0678,0.8789999999999765,0.012000000000025324,0.387000000000004,0.6869999999999976,0.5220000000000091,-0.21899999999999586,-0.06899999999999906,-0.05100000000001437,-0.6750000000000256,-0.18000000000000682,
0.3628999999999998,-0.3478999999999992,-0.7067999999999994,-0.9457000000000004,-0.4283000000000001,0.21580000000000066,0.5407000000000002,-0.2408999999999999,0.0815999999999999,1.0617999999999999,0.49500000000001876,-0.0840000000000174,0.047999999999994714,0.18300000000005312,0.20100000000001117,0.43799999999999173,-0.0870000000000104,0.6779999999999919,-0.19799999999999152,-0.18299999999999983,
0.3794000000000004,-0.3506999999999998,-0.7051999999999996,-0.9395999999999987,-0.42159999999999975,0.23040000000000038,0.5377999999999998,-0.21830000000000016,0.07500000000000018,1.0556999999999999,0.2970000000000006,0.3059999999999796,0.05099999999998772,0.33299999999997,-0.0420000000000087,0.0029999999999930083,-0.02100000000000435,0.12599999999999945,-0.11400000000000077,0.02100000000000435,
0.3893000000000004,-0.34050000000000047,-0.7035,-0.9284999999999997,-0.42300000000000004,0.23050000000000015,0.5370999999999997,-0.21410000000000018,0.07120000000000015,1.0564,-0.2190000000000225,-0.702000000000016,-0.708000000000002,-0.5940000000000545,-0.5100000000000371,0.6119999999999859,0.22500000000000853,0.387000000000004,-0.045000000000001705,0.39299999999999,
0.3819999999999997,-0.363900000000001,-0.7271000000000001,-0.9483000000000015,-0.9542000000000002,0.2508999999999997,0.5446,-0.20120000000000005,0.0697000000000001,0.6167999999999996,0.047999999999994714,-0.2129999999999832,-0.10800000000001475,-0.041999999999955406,0.6239999999999846,-0.389999999999997,-0.27899999999998926,-0.1079999999999881,0.047999999999994714,-0.11999999999998678,
0.3835999999999995,-0.37100000000000044,-0.7307000000000006,-0.9497,-0.9334000000000007,0.23789999999999978,0.5353000000000003,-0.20479999999999965,0.07129999999999992,0.6128,-0.23700000000003385,-0.44700000000002404,-0.2190000000000225,-0.3540000000000276,0.35700000000002063,0.32099999999999795,-0.07800000000000473,0.09599999999998943,-0.24900000000000588,-0.12599999999999945,
0.37569999999999837,-0.38590000000000124,-0.7380000000000013,-0.9615000000000009,-0.9215,0.2485999999999997,0.5327000000000002,-0.2016,0.06299999999999972,0.6086,0.09300000000004971,0.36000000000006693,0.4740000000000677,0.23400000000004084,0.40800000000000836,-0.026999999999990365,-0.02100000000000435,0.3029999999999866,0.1890000000000125,-0.09900000000000908,
0.3788,-0.373899999999999,-0.7221999999999991,-0.9536999999999995,-0.9078999999999997,0.24770000000000003,0.532,-0.19150000000000045,0.06930000000000014,0.6052999999999997,-0.1320000000000121,-0.31800000000005824,-0.2970000000000539,-0.2610000000000312,0.31500000000001194,1.064999999999996,0.1470000000000038,0.22500000000000853,0.4019999999999957,0.5190000000000161,
0.3743999999999996,-0.38450000000000095,-0.7321000000000009,-0.9624000000000006,-0.8973999999999993,0.2831999999999999,0.5369000000000002,-0.18400000000000016,0.0827,0.6226000000000003,0.48599999999998644,0.2910000000000146,0.3390000000000093,0.12000000000004007,0.48299999999999343,-0.21899999999999586,-0.36000000000001364,-0.5130000000000035,-0.11100000000000776,-0.2820000000000089,
0.39059999999999917,-0.37480000000000047,-0.7208000000000006,-0.9583999999999993,-0.8812999999999995,0.27590000000000003,0.5248999999999997,-0.20110000000000028,0.07899999999999974,0.6132,-0.06299999999995975,0.009000000000032315,-0.011999999999972033,-0.09000000000000341,-0.023999999999997357,0.33299999999999663,0.16500000000001513,0.015000000000018332,0.4770000000000074,0.047999999999994714,
0.3885000000000005,-0.3744999999999994,-0.7211999999999996,-0.9613999999999994,-0.8820999999999994,0.2869999999999999,0.5304000000000002,-0.20059999999999967,0.09489999999999998,0.6147999999999998,0.23099999999999454,-0.06000000000002004,-0.5370000000000275,-0.23099999999999454,0.6179999999999986,1.2510000000000154,-0.09000000000000341,-0.03000000000001002,0.8430000000000071,0.384000000000011,
0.39620000000000033,-0.37650000000000006,-0.7391000000000005,-0.9690999999999992,-0.8614999999999995,0.32870000000000044,0.5274000000000001,-0.2016,0.12300000000000022,0.6276000000000002,-0.09299999999999642,-0.27000000000001023,0.22200000000001552,-0.03600000000002268,-0.27599999999999625,0.29099999999998793,0.06899999999999906,-0.12300000000000644,0.33899999999998265,0.4589999999999961,
0.39310000000000045,-0.3855000000000004,-0.7317,-0.9702999999999999,-0.8706999999999994,0.33840000000000003,0.5297000000000001,-0.20570000000000022,0.13429999999999964,0.6429,-0.7530000000000037,-0.6089999999999662,-0.771000000000015,-0.7349999999999923,-0.05099999999998772,0.7889999999999997,0.1890000000000125,0.012000000000025324,0.768000000000022,-0.09899999999998244,
0.3680000000000003,-0.4057999999999993,-0.7574000000000005,-0.9947999999999997,-0.872399999999999,0.3647,0.5360000000000005,-0.20529999999999937,0.15990000000000038,0.6396000000000006,0.4229999999999734,0.6779999999999653,0.5999999999999872,0.5940000000000012,0.4709999999999681,0.3960000000000097,0.08699999999998376,-0.4860000000000131,0.2069999999999972,0.2970000000000006,
0.38209999999999944,-0.38320000000000043,-0.7374000000000009,-0.9749999999999996,-0.8567,0.37790000000000035,0.5388999999999999,-0.2214999999999998,0.16680000000000028,0.6495000000000006,0.045000000000001705,-0.06600000000000605,-0.09899999999998244,-0.07800000000003138,-0.36899999999999267,0.08999999999997677,-0.36300000000000665,-0.8160000000000167,-0.22200000000001552,0.07499999999995843,
0.3835999999999995,-0.38540000000000063,-0.7407000000000004,-0.9776000000000007,-0.8689999999999998,0.3808999999999996,0.5267999999999997,-0.24870000000000037,0.15939999999999976,0.6519999999999992,-0.13799999999994483,-0.08699999999995711,-0.49499999999996547,-0.3509999999999813,0.009000000000032315,1.3080000000000158,0.21600000000000286,-0.8309999999999818,0.8730000000000171,0.19200000000003214,
0.37900000000000134,-0.3882999999999992,-0.7571999999999992,-0.9893000000000001,-0.8686999999999987,0.4245000000000001,0.5339999999999998,-0.27639999999999976,0.18850000000000033,0.6584000000000003,-0.27600000000004954,-0.030000000000036664,-0.28200000000003556,-0.22800000000000153,0.026999999999937074,0.3390000000000093,0.1740000000000208,-0.6690000000000129,-0.11400000000000077,-0.18299999999999983,
0.3697999999999997,-0.3893000000000004,-0.7666000000000004,-0.9969000000000001,-0.8678000000000008,0.4358000000000004,0.5398000000000005,-0.2987000000000002,0.1847000000000003,0.6523000000000003,0.14100000000004442,0.1740000000000208,-0.18299999999994654,0.05400000000003402,-0.2579999999999316,0.5820000000000025,0.02100000000000435,-0.36899999999999267,0.4919999999999991,-0.035999999999996035,
0.37450000000000117,-0.38349999999999973,-0.7726999999999986,-0.995099999999999,-0.8763999999999985,0.4552000000000005,0.5405000000000006,-0.31099999999999994,0.20110000000000028,0.6511000000000005,-0.08100000000002439,0.1290000000000191,0.023999999999944066,0.10799999999996146,0.05999999999996675,0.359999999999987,-0.1320000000000121,-0.1649999999999885,0.2579999999999849,0.44399999999997775,
0.37180000000000035,-0.3791999999999991,-0.7719000000000005,-0.9915000000000003,-0.8743999999999996,0.46720000000000006,0.5361000000000002,-0.31649999999999956,0.20969999999999978,0.6658999999999997,-0.2940000000000076,-0.2670000000000705,-0.6120000000000125,-0.27899999999998926,0.19799999999996487,0.7079999999999753,0.29099999999998793,-0.4260000000000197,0.2519999999999989,0.011999999999998678,
0.3620000000000001,-0.38810000000000144,-0.7923000000000009,-1.0008,-0.8678000000000008,0.49079999999999924,0.5457999999999998,-0.3307000000000002,0.21809999999999974,0.6662999999999997,-0.23099999999999454,-0.044999999999948415,0.2550000000000452,-0.15300000000001646,-0.35399999999997434,1.4940000000000353,0.5790000000000095,0.45000000000001705,0.6570000000000142,1.020000000000021,
0.3543000000000003,-0.3895999999999997,-0.7837999999999994,-1.0059000000000005,-0.8795999999999999,0.5406000000000004,0.5651000000000002,-0.31569999999999965,0.2400000000000002,0.7003000000000004,-0.40499999999996206,0.15300000000001646,0.1290000000000191,-0.06599999999995276,-0.23099999999999454,0.5039999999999978,-0.3119999999999923,-0.14400000000001079,0.21600000000000286,0.05999999999999339,
0.34080000000000155,-0.3844999999999992,-0.7794999999999987,-1.0080999999999989,-0.8872999999999998,0.5574000000000003,0.5547000000000004,-0.3205,0.2472000000000003,0.7023000000000001,0.14699999999997715,0.1289999999999658,0.011999999999972033,0.16199999999999548,-0.06600000000000605,0.4799999999999738,0.43799999999999173,0.24299999999999322,0.09599999999998943,0.48599999999998644,
0.3457000000000008,-0.3802000000000003,-0.7790999999999997,-1.002699999999999,-0.8895,0.5733999999999995,0.5693000000000001,-0.31240000000000023,0.25039999999999996,0.7184999999999997,-0.20400000000000418,-0.20100000000001117,-0.02100000000000435,-0.05400000000003402,-0.19500000000002515,0.7470000000000176,0.10800000000001475,-0.08099999999999774,0.1949999999999985,0.12300000000000644,
0.33890000000000065,-0.3869000000000007,-0.7797999999999998,-1.0045000000000002,-0.8960000000000008,0.5983,0.5729000000000006,-0.31510000000000016,0.2568999999999999,0.7225999999999999,-0.0029999999999930083,-0.14099999999999113,-0.06300000000001305,-0.01800000000001134,-0.05099999999998772,-0.015000000000018332,-0.39900000000002933,-0.12000000000001343,-0.2370000000000072,0.27599999999999625,
-0.3916000000000004,0.3388000000000009,-0.7819000000000003,-1.0051000000000005,-0.8977000000000004,0.5595999999999997,0.5977999999999994,-0.3191000000000006,0.24899999999999967,0.7317999999999998,0.10500000000002174,-0.2640000000000242,-0.029999999999983373,-0.40499999999996206,-0.3059999999999796,-0.10200000000000209,0.49800000000001177,0.01800000000001134,-0.16800000000000814,-0.18299999999999983,
-0.38809999999999967,0.33000000000000007,-0.7828999999999997,-1.0185999999999993,-0.8252000000000006,0.5561999999999996,0.6143999999999998,-0.3185000000000002,0.2433999999999994,-0.7774999999999999,0.20100000000001117,-0.2609999999999779,-0.5369999999999742,0.3420000000000023,0.03300000000002967,0.11400000000000077,0.708000000000002,0.27000000000001023,-0.11399999999997412,0.7679999999999954,
-0.3813999999999993,0.3213000000000008,-0.8007999999999988,-1.0071999999999992,-0.8240999999999996,0.5599999999999996,0.6379999999999999,-0.3094999999999999,0.23960000000000026,-0.7519,-0.07200000000004536,0.39599999999998303,-0.432000000000059,0.11099999999995447,0.11099999999995447,0.40200000000002234,0.9149999999999991,0.8880000000000088,0.3719999999999857,1.125000000000016,
-0.3838000000000008,0.33450000000000024,-0.8152000000000008,-1.0035000000000007,-0.8204000000000011,0.5734000000000004,0.6684999999999999,-0.2798999999999996,0.2519999999999998,-0.7143999999999995,0.24300000000001987,-0.05100000000004101,0.5099999999999838,0.2159999999999762,0.07199999999999207,-0.4680000000000284,-0.6510000000000016,-0.9930000000000039,-0.743999999999998,0.11099999999998111,
-0.37570000000000014,0.3327999999999989,-0.7982000000000014,-0.9963000000000015,-0.8180000000000014,0.5577999999999994,0.6467999999999998,-0.3129999999999997,0.22719999999999985,-0.7107000000000001,0.5250000000000021,0.31500000000006523,0.5580000000000318,0.6540000000000745,0.5640000000000711,0.1049999999999951,0.5609999999999982,0.6599999999999806,-0.27599999999999625,0.7589999999999897,
