0.07680000000000042,-0.2538999999999998,0.6334999999999997,-0.6197999999999997,0.565100000000001,0.37159999999999993,-0.6035000000000004,-0.1856,-0.2587999999999999,0.3967999999999998,-0.5010000000000048,-0.9600000000000009,-0.8969999999999878,-1.2060000000000137,-0.1260000000000261,-0.6600000000000072,0.2970000000000006,0.15600000000000946,-0.2340000000000142,-0.13199999999998546,
0.060100000000000264,0.6036000000000001,-0.2858999999999998,0.5609000000000002,-0.6600000000000001,0.3495999999999997,-0.18039999999999967,-0.5936000000000003,0.3924000000000003,-0.2666000000000004,0.4740000000000144,0.22800000000000153,-0.03299999999997638,0.2910000000000146,0.030000000000036664,0.21600000000000286,0.09599999999998943,0.3960000000000097,-0.06900000000002571,0.6419999999999959,
0.07590000000000074,0.6112000000000002,-0.28699999999999903,0.5706000000000007,-0.6589999999999989,0.3567999999999998,-0.17720000000000002,-0.5804,0.39009999999999945,-0.24520000000000053,-0.14700000000003044,-0.44099999999998474,-0.15300000000001646,0.3390000000000093,-1.3230000000000075,0.6540000000000212,0.05100000000001437,0.06600000000000605,-0.6989999999999696,-0.24599999999998623,
0.07099999999999973,0.5965000000000007,-0.2920999999999996,0.581900000000001,-0.7030999999999992,0.3786000000000005,-0.17549999999999955,-0.5781999999999998,0.36680000000000046,-0.25340000000000007,-0.78599999999998,-0.9510000000000218,-0.9839999999999982,-0.23700000000003385,-1.230000000000011,0.05999999999999339,-0.387000000000004,0.4349999999999987,-0.34200000000002895,0.4860000000000131,
0.044800000000000395,0.5648,-0.3248999999999995,0.5739999999999998,-0.7440999999999995,0.38060000000000027,-0.18839999999999968,-0.5636999999999999,0.3553999999999995,-0.23719999999999963,0.5460000000000065,0.3719999999999857,0.2549999999999919,0.378000000000025,-1.0170000000000279,-0.2670000000000172,0.020999999999977703,0.2699999999999836,-0.6059999999999732,-0.354000000000001,
0.06300000000000061,0.5771999999999995,-0.3163999999999998,0.5866000000000007,-0.7780000000000005,0.3716999999999997,-0.18770000000000042,-0.5547000000000004,0.3352000000000004,-0.24899999999999967,0.48900000000003274,0.006000000000039307,-0.06600000000000605,0.2970000000000006,0.7440000000000246,-0.05999999999999339,-0.18599999999999284,-0.29699999999997395,-0.384000000000011,-0.1890000000000125,
0.0793000000000017,0.5774000000000008,-0.3186,0.5965000000000007,-0.7531999999999996,0.3696999999999999,-0.19390000000000018,-0.5645999999999995,0.3224,-0.2553000000000001,-0.28200000000003556,0.5099999999999838,0.36900000000004596,0.6269999999999776,-0.7469999999999644,0.09599999999998943,0.19799999999999152,0.45899999999996943,0.3149999999999853,0.2129999999999832,
0.06990000000000052,0.5944000000000003,-0.30629999999999846,0.6174,-0.7780999999999985,0.37289999999999957,-0.18730000000000047,-0.5493000000000006,0.33289999999999953,-0.24820000000000064,0.10199999999997544,0.20400000000000418,-0.49800000000001177,0.782999999999987,-0.5730000000000501,0.44700000000002404,-0.008999999999979025,1.11900000000003,-0.7619999999999827,0.6960000000000299,
0.0732999999999997,-0.32289999999999885,0.6012000000000004,0.6434999999999995,-0.7972000000000001,0.38780000000000037,-0.5119999999999996,-0.18759999999999977,0.3075000000000001,-0.22499999999999964,0.35700000000002063,0.3059999999999796,0.40500000000001535,1.0650000000000226,-0.9179999999999922,-0.3360000000000163,0.13199999999998546,-0.4740000000000144,-1.0199999999999942,-0.2940000000000076,
0.08520000000000039,-0.31269999999999953,0.6147000000000009,0.6790000000000003,-0.8277999999999999,0.3765999999999998,-0.5076,-0.20340000000000025,0.2735000000000003,-0.2347999999999999,-0.2670000000000172,-0.9419999999999895,-0.09600000000004272,0.5460000000000065,-0.719999999999974,0.27899999999998926,0.8969999999999878,-0.9209999999999852,-0.5580000000000052,-0.057000000000000384,
0.07629999999999981,-0.3440999999999992,0.6114999999999995,0.6972000000000005,-0.851799999999999,0.38589999999999947,-0.47770000000000046,-0.23409999999999975,0.2549000000000001,-0.2366999999999999,0.49500000000001876,0.35399999999997434,1.023000000000014,1.430999999999969,-0.23400000000004084,0.20400000000000418,0.5940000000000012,0.9929999999999772,-0.0840000000000174,0.5159999999999965,
0.09280000000000044,-0.33230000000000004,0.6456,0.7448999999999995,-0.8596000000000004,0.3926999999999996,-0.4579000000000004,-0.2010000000000005,0.25209999999999955,-0.21950000000000003,0.044999999999948415,0.05099999999998772,-0.0029999999999930083,0.15900000000000247,0.06600000000000605,-0.03599999999996939,0.04800000000002136,0.08700000000003705,0.05400000000003402,0.03600000000002268,
0.09429999999999872,-0.33060000000000045,0.6455000000000002,0.7501999999999995,-0.8574000000000002,0.3915000000000006,-0.4562999999999997,-0.19809999999999928,0.2539000000000007,-0.21829999999999927,-0.31800000000000495,-0.7290000000000063,-0.12300000000003308,-0.05700000000002703,-0.8850000000000158,-0.45600000000000307,0.15900000000000247,-0.4830000000000201,-0.6330000000000169,-0.1470000000000038,
0.08369999999999855,-0.35490000000000066,0.6413999999999991,0.7482999999999986,-0.8869000000000007,0.3763000000000005,-0.4509999999999996,-0.21419999999999995,0.23280000000000012,-0.2231999999999994,0.6090000000000728,-0.05699999999997374,0.3030000000000399,0.7020000000000692,-0.27599999999994296,0.14399999999998414,0.035999999999996035,-0.4440000000000044,-0.40800000000000836,0.4169999999999874,
0.10400000000000098,-0.3567999999999998,0.6515000000000004,0.7717000000000009,-0.361699999999999,0.3811,-0.44979999999999976,-0.2290000000000001,0.21919999999999984,-0.8383000000000003,0.21899999999996922,-1.364999999999963,0.2910000000000146,0.5640000000000178,-0.13799999999999812,-0.351000000000008,0.017999999999984695,-0.5760000000000165,-0.2790000000000159,0.7889999999999997,
0.11129999999999995,-0.40229999999999855,0.6612000000000009,0.7905000000000015,-0.36629999999999896,0.36939999999999973,-0.44920000000000027,-0.24820000000000064,0.2098999999999993,-0.8120000000000003,-0.5220000000000091,-1.0920000000000663,-0.3420000000000556,0.011999999999918742,0.15899999999994918,0.6450000000000156,1.1099999999999977,0.732000000000026,0.6960000000000299,1.5630000000000077,
0.09389999999999965,-0.43870000000000076,0.649799999999999,0.7908999999999988,-0.36100000000000065,0.39090000000000025,-0.41220000000000034,-0.22379999999999978,0.2331000000000003,-0.7599,0.5700000000000038,-0.9090000000000131,0.5489999999999995,-0.05399999999998073,0.18299999999999983,-0.1920000000000055,-0.047999999999994714,-0.3990000000000027,-0.37500000000000533,0.17699999999998717,
0.11289999999999978,-0.4690000000000012,0.668099999999999,0.7890999999999995,-0.35490000000000066,0.38450000000000006,-0.41380000000000017,-0.23709999999999987,0.22060000000000013,-0.7540000000000004,-0.09899999999998244,0.009000000000032315,0.3390000000000093,0.6419999999999959,0.28200000000003556,-0.5609999999999982,-0.17999999999998018,0.17399999999999416,0.06300000000001305,-0.3059999999999796,
0.10960000000000036,-0.4687000000000001,0.6793999999999993,-0.3454999999999995,0.8104999999999993,0.3658000000000001,-0.4197999999999995,-0.23130000000000006,-0.7641999999999998,0.22270000000000056,-0.14100000000004442,-1.3380000000000258,-0.39299999999999,-0.2940000000000076,-0.3749999999999787,0.16199999999999548,0.22499999999998188,0.017999999999984695,1.0289999999999733,0.3509999999999813,
0.10489999999999888,-0.513300000000001,0.6662999999999997,-0.3552999999999997,0.798,0.3712,-0.4123000000000001,-0.23070000000000057,-0.7299000000000007,0.23439999999999994,0.40200000000002234,-0.662999999999947,0.3510000000000346,0.6570000000000142,0.28800000000002157,0.5100000000000104,0.6300000000000239,0.18000000000003347,0.6930000000000369,0.2850000000000019,
0.11829999999999963,-0.5353999999999992,0.6780000000000008,-0.33339999999999925,0.0686,0.3882000000000003,-0.3912999999999993,-0.22469999999999946,-0.7067999999999994,-0.8323,0.0420000000000087,-2.7900000000000524,0.35999999999996035,-0.5580000000000318,-0.1710000000000278,0.36299999999998,0.6389999999999763,-0.10800000000001475,1.2539999999999818,1.1459999999999937,
0.11969999999999992,0.6899999999999995,-0.628400000000001,-0.3520000000000003,0.06289999999999907,0.40029999999999966,-0.22829999999999995,-0.3700000000000001,-0.665,-0.7941000000000003,-0.381000000000018,-0.0029999999999930083,-1.2929999999999708,-0.768000000000022,-0.5549999999999855,-0.13199999999998546,0.12599999999999945,0.45600000000000307,0.46500000000000874,1.0290000000000266,
0.10699999999999932,0.6898999999999997,-0.37760000000000105,-0.6715,0.04439999999999955,0.39590000000000014,-0.22409999999999997,-0.6494999999999997,-0.3548,-0.7597999999999994,0.713999999999988,0.48299999999999343,0.5850000000000222,-0.5820000000000292,0.14699999999997715,0.8310000000000084,0.4949999999999921,1.064999999999996,1.2239999999999984,1.0979999999999723,
0.13079999999999892,-0.3581000000000003,0.04929999999999879,0.7059999999999995,-0.690900000000001,0.4236000000000004,-0.6139999999999999,-0.7232000000000003,-0.20760000000000023,-0.31400000000000006,0.10500000000002174,0.32399999999999096,0.10500000000002174,0.24900000000000588,0.047999999999994714,-0.2069999999999972,-0.017999999999984695,-0.2129999999999832,0.3360000000000163,0.2910000000000146,
0.13429999999999964,-0.3473000000000006,0.052799999999999514,0.7142999999999997,-0.6893000000000011,0.4167000000000005,-0.6145999999999994,-0.7302999999999997,-0.19639999999999969,-0.30429999999999957,0.13800000000005141,-0.3869999999999507,-0.35999999999996035,-0.10499999999996845,-1.2929999999999708,0.29099999999998793,0.8789999999999765,0.7289999999999797,0.2159999999999762,0.9899999999999842,
0.13890000000000136,-0.36019999999999897,0.040800000000000836,0.7108000000000008,-0.7324000000000002,0.4264000000000001,-0.5853000000000002,-0.7060000000000004,-0.18920000000000048,-0.2713000000000001,-0.9030000000000271,-1.4520000000000266,-1.3109999999999822,-0.4169999999999874,-2.1629999999999683,0.026999999999990365,0.2970000000000006,0.807000000000011,0.054000000000007375,0.7500000000000107,
0.10880000000000045,-0.0028999999999985704,-0.40859999999999985,0.6969000000000012,0.7437000000000005,0.4272999999999998,-0.6791,-0.5754000000000001,-0.18740000000000023,0.3424000000000005,0.49499999999996547,-0.2220000000000688,-0.7140000000000413,0.4109999999999481,-0.2190000000000225,0.15600000000000946,0.9539999999999882,1.1909999999999954,0.351000000000008,0.4199999999999804,
0.1252999999999993,-0.010300000000000864,-0.43240000000000123,0.7105999999999995,0.7363999999999997,0.4325000000000001,-0.6473000000000004,-0.5357000000000003,-0.17569999999999997,0.35639999999999983,0.4199999999999804,-0.389999999999997,-0.41100000000000136,0.39299999999999,0.2970000000000006,-0.08100000000002439,0.741000000000005,0.6299999999999972,0.5399999999999938,0.18599999999999284,
0.13929999999999865,-0.023300000000000765,-0.4461000000000013,0.7236999999999991,0.7462999999999997,0.4297999999999993,-0.6226000000000003,-0.5147000000000004,-0.15770000000000017,0.3625999999999996,0.01800000000006463,0.06600000000000605,-0.5489999999999462,0.0870000000000104,-0.16199999999999548,-0.39599999999998303,0.5520000000000191,0.1770000000000138,-0.03300000000000303,-0.4559999999999764,
0.1399000000000008,-0.021100000000000563,-0.4643999999999995,0.7265999999999995,0.7408999999999999,0.41659999999999986,-0.6041999999999996,-0.5087999999999999,-0.15880000000000027,0.3474000000000004,0.5699999999999505,0.03300000000002967,0.27599999999999625,0.4740000000000144,0.5549999999999855,0.1499999999999968,-0.29400000000003423,0.08399999999999075,0.03899999999998904,-0.05100000000001437,
0.15889999999999915,-0.019999999999999574,-0.4551999999999996,0.7424,0.7593999999999994,0.42159999999999975,-0.6140000000000008,-0.5060000000000002,-0.15750000000000064,0.3456999999999999,0.029999999999983373,-0.0840000000000174,-0.6120000000000125,0.045000000000001705,0.1259999999999728,0.07199999999999207,0.5820000000000025,0.3420000000000023,0.18000000000000682,-0.0870000000000104,
0.1598999999999986,-0.022800000000000153,-0.4756,0.7439,0.7635999999999985,0.4239999999999995,-0.5946000000000007,-0.49460000000000015,-0.1515000000000004,0.34279999999999955,0.813000000000077,0.11400000000000077,-0.36899999999999267,0.777000000000001,0.31800000000005824,-0.8909999999999751,-0.03299999999997638,0.13799999999999812,-0.1529999999999898,-0.8219999999999761,
0.18700000000000117,-0.019000000000000128,-0.4878999999999998,0.7698,0.7742000000000004,0.3943000000000003,-0.5956999999999999,-0.4900000000000002,-0.15660000000000007,0.31540000000000035,1.3079999999999359,0.40200000000002234,-1.1939999999999884,0.779999999999994,0.9629999999999939,-0.8579999999999988,0.20100000000001117,-0.17699999999998717,-0.359999999999987,-0.6749999999999989,
0.23059999999999903,-0.005599999999999383,-0.5276999999999994,0.7957999999999998,0.8063000000000002,0.36570000000000036,-0.5889999999999995,-0.4958999999999998,-0.16859999999999964,0.2929000000000004,0.6060000000000265,0.23099999999999454,0.11100000000000776,0.3390000000000093,0.23699999999998056,-0.9960000000000235,-0.13800000000002477,-0.3210000000000246,-0.2190000000000225,-0.49800000000001177,
0.2507999999999999,0.002100000000000435,-0.5239999999999991,0.8071000000000002,0.8141999999999996,0.3324999999999996,-0.5936000000000003,-0.5066000000000006,-0.1759000000000004,0.2763,1.092000000000013,0.6209999999999916,-0.23099999999999454,0.9600000000000009,1.0050000000000026,-0.6569999999999876,-0.25199999999997225,-0.15299999999996317,-0.4049999999999887,-0.5639999999999912,
0.28720000000000034,0.022800000000000153,-0.531699999999999,0.8391000000000002,0.8476999999999997,0.3106,-0.6019999999999994,-0.5116999999999994,-0.1894,0.2575000000000003,-0.6330000000000169,-0.5190000000000161,-0.6060000000000265,-0.1770000000000138,-0.0840000000000174,0.023999999999997357,0.5369999999999742,0.365999999999973,0.4529999999999834,0.2879999999999683,
0.2660999999999998,0.005499999999999616,-0.5518999999999998,0.8331999999999997,0.8448999999999991,0.3113999999999999,-0.5841000000000003,-0.4995000000000003,-0.17430000000000057,0.2670999999999992,0.4320000000000057,0.4830000000000467,-0.27899999999998926,0.03600000000002268,-0.09299999999994313,-0.6330000000000169,-0.25800000000001155,-0.4589999999999961,-0.5489999999999995,-0.5039999999999978,
0.28049999999999997,0.021600000000001174,-0.5611999999999995,0.8344000000000005,0.841800000000001,0.29029999999999934,-0.5927000000000007,-0.5148000000000001,-0.19260000000000055,0.2502999999999993,0.384000000000011,-0.2970000000000006,-0.32099999999999795,0.36300000000000665,0.3390000000000093,-0.1649999999999885,0.36599999999999966,0.4499999999999904,0.11700000000002042,0.2190000000000225,
0.29330000000000034,0.011700000000001154,-0.5718999999999994,0.8465000000000007,0.8531000000000013,0.2847999999999997,-0.5805000000000007,-0.49980000000000047,-0.18869999999999987,0.25760000000000005,0.5519999999999925,0.39899999999997604,-0.40199999999996905,0.8039999999999914,0.9299999999999642,-0.6569999999999876,0.3210000000000246,0.20400000000003082,-0.05999999999999339,0.5790000000000095,
0.3117000000000001,0.025000000000000355,-0.5852999999999984,0.8733000000000004,0.8841000000000001,0.26290000000000013,-0.5697999999999999,-0.49299999999999944,-0.19069999999999965,0.27690000000000037,0.722999999999967,0.716999999999981,0.3299999999999237,0.5339999999999812,0.5189999999999628,-0.8190000000000097,0.6479999999999819,0.2879999999999683,0.1679999999999815,0.03899999999998904,
0.335799999999999,0.04889999999999972,-0.5743000000000009,0.8910999999999998,0.9013999999999989,0.2355999999999998,-0.5482000000000005,-0.4834000000000005,-0.18510000000000026,0.2782,0.35700000000002063,-0.5129999999999768,-0.05699999999997374,0.16500000000004178,-0.06899999999994577,0.08099999999999774,0.8670000000000044,1.48200000000001,0.3990000000000027,0.9450000000000092,
0.3476999999999997,0.031800000000000495,-0.5762,0.8966000000000012,0.8991000000000007,0.23829999999999973,-0.5193000000000003,-0.43400000000000016,-0.17180000000000017,0.3097000000000003,0.2579999999999849,0.2999999999999936,-0.10199999999997544,0.11999999999998678,0.15599999999995617,-0.04199999999998205,-0.008999999999979025,-0.779999999999994,-0.1949999999999985,-0.13500000000000512,
0.3562999999999992,0.04180000000000028,-0.5795999999999992,0.9006000000000007,0.9042999999999992,0.23690000000000033,-0.5195999999999996,-0.45999999999999996,-0.17830000000000013,0.30520000000000014,-0.07799999999997809,-0.3360000000000163,-0.003000000000046299,0.14099999999993784,0.06600000000000605,-0.05100000000001437,0.5250000000000021,0.5489999999999995,0.4440000000000044,0.5940000000000012,
0.3536999999999999,0.03059999999999974,-0.5797000000000008,0.9052999999999987,0.9064999999999994,0.23519999999999985,-0.5020999999999995,-0.4417,-0.16349999999999998,0.3250000000000002,0.35700000000002063,-0.4619999999999891,-0.4139999999999411,-0.08699999999995711,-0.2969999999999473,-0.2699999999999836,0.7739999999999814,0.741000000000005,0.27599999999999625,0.6089999999999929,
0.3656000000000006,0.015200000000000102,-0.5934999999999988,0.9024000000000001,0.8966000000000012,0.2262000000000004,-0.47630000000000017,-0.4169999999999998,-0.1543000000000001,0.34529999999999994,-1.3800000000000345,-0.779999999999994,-1.4910000000000423,-0.7920000000000194,-1.3350000000000328,0.12299999999997979,0.741000000000005,-0.45600000000000307,0.45300000000001006,1.446000000000014,
0.31959999999999944,-0.010799999999999699,-0.6432000000000002,0.8759999999999994,0.8521000000000001,0.23029999999999973,-0.4516,-0.4321999999999999,-0.13919999999999977,0.3935000000000004,0.22200000000001552,-0.5130000000000301,-0.6600000000000072,0.02100000000000435,-0.32099999999999795,0.011999999999998678,0.5039999999999978,-0.30300000000001326,-0.023999999999997357,1.037999999999979,
0.32699999999999996,-0.027900000000000702,-0.6652000000000005,0.8766999999999996,0.8414000000000001,0.23069999999999968,-0.4348000000000001,-0.44230000000000036,-0.13999999999999968,0.4280999999999997,-0.40500000000001535,-0.9449999999999825,-0.6330000000000169,-0.45000000000001705,-1.1040000000000383,-0.7949999999999857,0.6270000000000042,-0.04199999999998205,0.2400000000000002,0.49200000000002575,
0.31349999999999945,-0.05940000000000012,-0.686300000000001,0.861699999999999,0.8045999999999989,0.20420000000000016,-0.41389999999999993,-0.44369999999999976,-0.13199999999999967,0.44450000000000056,0.2910000000000146,0.07499999999998508,-0.2970000000000006,0.23399999999998755,0.3029999999999866,0.6390000000000029,0.07500000000001172,-0.09000000000000341,0.351000000000008,0.33599999999998964,
0.32319999999999993,-0.05690000000000062,-0.696200000000001,0.8694999999999986,0.8146999999999984,0.22550000000000026,-0.41139999999999954,-0.4466999999999999,-0.12029999999999941,0.4557000000000002,0.05399999999998073,-0.40500000000001535,-0.45299999999995677,-0.4289999999999594,-0.78599999999998,-0.2190000000000225,0.34499999999996867,0.11400000000000077,0.17999999999998018,0.5699999999999772,
0.3249999999999993,-0.07040000000000113,-0.7112999999999996,0.8552,0.7884999999999991,0.2181999999999995,-0.3999000000000006,-0.44289999999999985,-0.11430000000000007,0.47469999999999946,-0.32099999999994466,-0.5279999999999418,-0.7260000000000133,-0.22199999999996223,-0.5999999999999339,-0.0809999999999711,0.7860000000000067,-0.27599999999999625,0.710999999999995,1.2390000000000168,
0.31430000000000113,-0.08799999999999919,0.8478000000000012,-0.7355,0.7685000000000013,0.21550000000000047,-0.37370000000000037,-0.09060000000000024,-0.4520999999999997,0.516,0.06299999999995975,-1.0740000000000016,-0.45600000000000307,-1.2629999999999875,-1.2960000000000171,0.2159999999999762,1.233000000000004,0.7200000000000006,0.23999999999997357,1.562999999999981,
-0.12379999999999924,0.3163999999999998,0.8326000000000011,-0.7775999999999996,0.7253000000000007,-0.33260000000000023,0.22269999999999968,-0.06660000000000021,-0.4441000000000006,0.5680999999999994,-1.146000000000047,-0.09900000000003573,-0.23400000000004084,-0.8790000000000298,-0.5190000000000694,0.05999999999999339,-0.07199999999999207,0.20099999999998452,-0.09000000000000341,0.46200000000001573,
-0.1620000000000008,0.3130999999999986,0.8247999999999998,0.7079999999999984,-0.8069000000000006,-0.33060000000000045,0.22029999999999994,-0.05990000000000073,0.5834999999999999,-0.4471000000000007,-0.5759999999999899,-0.5999999999999872,-0.5220000000000091,-0.9629999999999939,-1.155000000000026,0.19200000000003214,-0.15599999999998282,0.03300000000002967,0.6540000000000212,-0.04799999999996807,
0.29309999999999903,-0.18120000000000047,0.8073999999999995,0.6758999999999986,-0.8454000000000015,0.2151000000000005,-0.3241999999999994,-0.05879999999999974,0.6053000000000006,-0.44869999999999965,0.04200000000006199,-0.5489999999999462,-0.31799999999995165,-0.19799999999991158,0.03300000000008296,-0.05999999999999339,0.14099999999999113,0.22800000000000153,0.2519999999999989,-0.1499999999999968,
0.2945000000000011,-0.19949999999999868,0.7968000000000011,0.6693000000000016,-0.8442999999999987,0.21310000000000073,-0.3194999999999997,-0.05119999999999969,0.6137000000000006,-0.45369999999999955,0.06599999999995276,-0.24900000000005917,-0.12000000000004007,-0.3840000000000643,-0.9000000000000341,-0.34500000000002196,0.743999999999998,-0.09299999999999642,0.2879999999999949,-0.4440000000000044,
0.2966999999999995,-0.20780000000000065,0.7927999999999997,0.6564999999999994,-0.8742999999999999,0.2016,-0.29469999999999974,-0.05429999999999957,0.6233000000000004,-0.4684999999999997,0.6660000000000466,-0.9209999999999852,0.11700000000004707,-0.4649999999999821,-0.4589999999999961,0.07800000000000473,-0.16200000000002213,0.19199999999997885,-0.00900000000000567,-0.25800000000001155,
0.31890000000000107,-0.23850000000000016,0.7967000000000013,0.641,-0.8895999999999997,0.20420000000000016,-0.3001000000000005,-0.047900000000000276,0.6230000000000002,-0.4771000000000001,0.6389999999999496,-1.952999999999978,0.4739999999999611,0.3509999999999813,-0.3749999999999787,-0.810000000000004,0.1499999999999968,-0.44099999999998474,0.17399999999999416,-0.9360000000000035,
0.3401999999999994,-0.3035999999999994,0.8125,0.6526999999999994,-0.902099999999999,0.17720000000000002,-0.2951000000000006,-0.06259999999999977,0.6288,-0.5083000000000002,0.16500000000004178,-0.31200000000001893,0.18299999999999983,0.10800000000006804,-0.6330000000000169,-0.9120000000000061,-0.78599999999998,-0.3330000000000233,-0.40800000000000836,-1.2239999999999984,
0.3457000000000008,-0.31400000000000006,0.8186,0.6563000000000017,-0.9231999999999996,0.14679999999999982,-0.3212999999999999,-0.07370000000000054,0.6151999999999997,-0.5491000000000001,0.8849999999999625,-1.0649999999999693,0.23700000000003385,0.32699999999998397,-0.5519999999999925,0.18000000000000682,0.40800000000000836,-0.25199999999997225,-0.2579999999999849,-0.4229999999999734,
0.37519999999999953,-0.34949999999999903,0.8265000000000011,0.6672000000000011,-0.9415999999999993,0.15280000000000005,-0.30769999999999964,-0.08209999999999962,0.6066000000000003,-0.5631999999999993,0.1649999999999885,0.19199999999997885,0.09899999999992914,-5.3290705182007514E-14,0.22199999999996223,0.10200000000000209,-0.30600000000000627,-0.1320000000000121,0.09899999999998244,-0.05100000000001437,
0.38069999999999915,-0.34309999999999974,0.8297999999999988,0.6671999999999993,-0.9342000000000006,0.15620000000000012,-0.31789999999999985,-0.08650000000000002,0.6098999999999997,-0.5648999999999997,0.49500000000001876,-0.708000000000002,0.2130000000000365,0.07799999999997809,-0.6150000000000055,-0.8820000000000228,-0.39000000000002366,-0.2760000000000229,-0.13799999999999812,-0.5430000000000135,
0.3971999999999998,-0.3666999999999998,0.8369,0.6697999999999986,-999.0,0.12679999999999936,-0.33090000000000064,-0.09570000000000078,0.6052999999999997,-999.0,1.169999999999991,-0.5250000000000021,1.0859999999999737,0.8940000000000481,0.0,-0.7109999999999683,-0.5519999999999659,-0.5429999999999602,-0.5099999999999838,0.0,
0.4361999999999995,-0.3841999999999999,0.8730999999999991,0.6996000000000002,-999.0,0.10310000000000041,-0.3492999999999995,-0.11379999999999946,0.5883000000000003,-999.0,1.3230000000000608,-1.1939999999999884,0.9510000000000751,1.1790000000000234,0.0,-2.037000000000022,-0.5100000000000104,-1.1400000000000077,-1.5119999999999933,0.0,
0.4803000000000015,-0.4239999999999995,0.738900000000001,0.9048000000000016,-999.0,0.035199999999999676,-0.36629999999999985,0.5379000000000005,-0.1517999999999997,-999.0,0.4139999999999411,-0.9300000000000175,0.6029999999999802,0.3899999999999437,0.0,-0.24599999999998623,0.5189999999999895,-0.37500000000000533,-0.389999999999997,0.0,
0.49409999999999954,-0.45500000000000007,0.7590000000000003,0.9177999999999997,-999.0,0.027000000000000135,-0.3490000000000002,0.5254000000000003,-0.1647999999999996,-999.0,0.5220000000000091,0.09599999999998943,0.7649999999999757,0.6030000000000335,0.0,-0.9869999999999912,-0.4049999999999887,-0.8009999999999984,-0.8760000000000101,0.0,
0.5114999999999998,-0.4518000000000004,0.7844999999999995,0.9379000000000008,-999.0,-0.005899999999999572,-0.3624999999999998,0.49870000000000037,-0.19399999999999995,-999.0,0.15600000000000946,-0.7230000000000203,-0.07499999999998508,-0.13800000000005141,0.0,-0.3180000000000316,0.6119999999999859,-0.05100000000001437,0.0059999999999860165,0.0,
0.5167000000000002,0.782,0.9332999999999991,-999.0,-999.0,-0.016500000000000625,0.4969999999999999,-0.19380000000000042,-999.0,-999.0,0.7980000000000054,1.2869999999999848,0.8760000000000367,0.0,0.0,-0.8039999999999914,-1.0559999999999903,-1.1939999999999884,0.0,0.0,
0.5433000000000003,0.8248999999999995,0.9625000000000004,-999.0,-999.0,-0.04330000000000034,0.4618000000000002,-0.23360000000000003,-999.0,-999.0,0.39599999999998303,0.6959999999999766,0.5969999999999942,0.0,0.0,-0.18299999999999983,-0.03300000000000303,0.045000000000001705,0.0,0.0,
0.5564999999999998,0.8480999999999987,0.9824000000000002,-999.0,-999.0,-0.04940000000000033,0.4607000000000001,-0.23209999999999997,-999.0,-999.0,1.2990000000000101,2.241000000000053,1.1219999999999963,0.0,0.0,-1.233000000000004,-1.617000000000015,-1.1549999999999994,0.0,0.0,
0.5998000000000001,0.9228000000000005,1.0198,-999.0,-999.0,-0.09050000000000047,0.4067999999999996,-0.27059999999999995,-999.0,-999.0,1.112999999999964,1.4099999999999646,1.3109999999999822,0.0,0.0,-0.19499999999997186,-0.09599999999998943,-0.09000000000000341,0.0,0.0,
0.6368999999999989,0.9697999999999993,1.0634999999999994,-999.0,-999.0,-0.09699999999999953,0.40359999999999996,-0.27360000000000007,-999.0,-999.0,0.7890000000000263,1.097999999999999,1.235999999999997,0.0,0.0,-0.6720000000000326,-0.710999999999995,-1.1549999999999994,0.0,0.0,
0.6631999999999998,1.0063999999999993,1.1046999999999993,-999.0,-999.0,-0.11940000000000062,0.3799000000000001,-0.31210000000000004,-999.0,-999.0,-0.14399999999998414,-0.2489999999999526,-0.6539999999999679,0.0,0.0,0.16200000000002213,0.1529999999999898,0.26100000000000456,0.0,0.0,
0.6584000000000003,0.9981000000000009,1.0829000000000004,-999.0,-999.0,-0.11399999999999988,0.3849999999999998,-0.3033999999999999,-999.0,-999.0,0.27599999999999625,0.7500000000000107,0.78599999999998,0.0,0.0,-0.03000000000001002,-0.5549999999999855,-0.2400000000000002,0.0,0.0,
0.6676000000000002,1.0231000000000012,1.1090999999999998,-999.0,-999.0,-0.11500000000000021,0.36650000000000027,-0.3113999999999999,-999.0,-999.0,0.0809999999999711,0.7439999999999181,0.36899999999999267,0.0,0.0,-0.07499999999998508,-0.5039999999999978,-0.36899999999999267,0.0,0.0,
0.6702999999999992,1.0478999999999985,1.1213999999999995,-999.0,-999.0,-0.11749999999999972,0.34970000000000034,-0.32369999999999965,-999.0,-999.0,0.7320000000000526,1.9320000000000803,1.5270000000000117,0.0,0.0,-0.381000000000018,-0.6930000000000103,-0.7530000000000303,0.0,0.0,
0.694700000000001,1.1123000000000012,1.1723,-999.0,-999.0,-0.1302000000000003
